date,DCOILBRENTEU,DCOILWTICO,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,DPROPANEMBTX,WPU0571,WPU0561,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,STLFSI4,USEPUINDXD,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2022-01-23,,,,,,,,,,,,,,,,,,,,,,,122.72,,,,,,,
2022-01-24,87.74,84.48,,,,,,1.183,,,1.75,0.99,1.56,0.76,,,1.131,113.82,6.3304,115.2034,29.9,,273.48,,,,,,,
2022-01-25,89.49,86.61,,,,,,1.17,,,1.78,1.02,1.59,0.76,,,1.1283,113.88,6.3257,115.1654,31.16,,190.88,,,,,,,
2022-01-26,91.22,88.33,,,,,,1.2,,,1.85,1.13,1.66,0.72,,,1.1279,114.33,6.3206,115.0922,31.96,,146.78,,,,,,,
2022-01-27,90.7,87.61,,,,,,1.211,,,1.81,1.18,1.61,0.63,,,1.1141,115.47,6.3677,115.978,30.49,,164.89,,,,,,,
2022-01-28,91.47,87.67,,,,,,1.27,,,1.78,1.15,1.59,0.63,,,1.116,115.21,6.3605,116.0393,27.66,-0.2004,129.34,,,,,,,
2022-01-29,,,,,,,,,,,,,,,,,,,,,,,126.32,,,,,,,
2022-01-30,,,,,,,,,,,,,,,,,,,,,,,179.99,,,,,,,
2022-01-31,92.35,89.16,,,,,,1.298,,,1.79,1.18,1.57,0.61,,,1.1212,115.22,6.361,115.566,24.83,,184.81,,,,,,,
2022-02-01,90.24,88.22,27.82325,9943.175,3245.7855,24015.55,35.831914317,1.308,275.038,254.864,1.81,1.18,1.62,0.63,,,1.1239,114.77,6.361,115.3685,21.96,,143.53,175.82258801196468,100.8064,98.5378,150825.0,288.059,112.468,
2022-02-02,91.43,88.16,,,,,,1.32,,,1.78,1.16,1.59,0.62,,,1.1299,114.36,6.361,115.1538,22.09,,101.01,,,,,,,
2022-02-03,92.99,90.17,,,,,,1.32,,,1.82,1.19,1.62,0.63,,,1.1425,114.88,6.361,114.9065,24.35,,93.56,,,,,,,
2022-02-04,96.86,92.27,,,,,,1.28,,,1.93,1.31,1.7,0.62,,,1.1455,115.22,6.361,115.1362,23.22,-0.5118,171.57,,,,,,,
2022-02-05,,,,,,,,,,,,,,,,,,,,,,,111.26,,,,,,,
2022-02-06,,,,,,,,,,,,,,,,,,,,,,,121.68,,,,,,,
2022-02-07,97.28,91.25,,,,,,1.235,,,1.92,1.3,1.65,0.62,,,1.1434,115.09,6.361,115.0098,22.86,,97.27,,,,,,,
2022-02-08,96.07,89.32,,,,,,1.215,,,1.96,1.35,1.71,0.61,,,1.1416,115.62,6.366,115.0892,21.44,,115.82,,,,,,,
2022-02-09,94.95,89.57,,,,,,1.238,,,1.94,1.36,1.68,0.58,,,1.1435,115.44,6.3619,114.8232,19.96,,83.48,,,,,,,
2022-02-10,96.37,89.83,,,,,,1.24,,,2.03,1.61,1.63,0.42,,,1.1487,115.84,6.3526,114.5527,23.91,,84.38,,,,,,,
2022-02-11,97.5,93.1,,,,,,1.24,,,1.92,1.5,1.56,0.42,,,1.1404,115.91,6.354,114.8413,27.36,-0.5839,67.68,,,,,,,
2022-02-12,,,,,,,,,,,,,,,,,,,,,,,85.27,,,,,,,
2022-02-13,,,,,,,,,,,,,,,,,,,,,,,155.44,,,,,,,
2022-02-14,101.66,95.52,,,,,,1.253,,,1.98,1.58,1.55,0.4,,,1.1306,115.72,6.3567,115.1946,28.33,,201.81,,,,,,,
2022-02-15,98.43,92.07,,,,,,1.253,,,2.05,1.58,1.65,0.47,,,1.1363,115.64,6.3385,114.93,25.7,,109.46,,,,,,,
2022-02-16,97.44,93.83,,,,,,1.288,,,2.03,1.52,1.65,0.51,,,1.1381,115.41,6.3366,114.6886,24.29,,73.91,,,,,,,
2022-02-17,95.28,91.78,,,,,,1.303,,,1.97,1.49,1.61,0.48,,,1.1364,115.03,6.3381,114.6755,28.11,,107.1,,,,,,,
2022-02-18,96.18,91.26,,,,,,1.293,,,1.92,1.47,1.57,0.45,,,1.1327,115.08,6.3251,114.7982,27.75,-0.1636,180.25,,,,,,,
2022-02-19,,,,,,,,,,,,,,,,,,,,,,,139.8,,,,,,,
2022-02-20,,,,,,,,,,,,,,,,,,,,,,,133.87,,,,,,,
2022-02-21,98.95,,,,,,,,,,,,,,,,,,,,,,114.2,,,,,,,
2022-02-22,98.73,92.11,,,,,,1.288,,,1.94,1.56,1.57,0.38,,,1.1342,114.94,6.326,114.7002,28.81,,180.27,,,,,,,
2022-02-23,99.29,92.14,,,,,,1.273,,,1.99,1.58,1.65,0.41,,,1.1316,115.12,6.3134,114.6668,31.02,,89.64,,,,,,,
2022-02-24,101.29,92.77,,,,,,1.273,,,1.96,1.54,1.64,0.42,,,1.1154,115.45,6.3283,115.9419,30.32,,156.68,,,,,,,
2022-02-25,98.56,91.68,,,,,,1.375,,,1.97,1.55,1.64,0.42,,,1.1261,115.62,6.3169,115.2577,27.59,-0.005,161.59,,,,,,,
2022-02-26,,,,,,,,,,,,,,,,,,,,,,,175.73,,,,,,,
2022-02-27,,,,,,,,,,,,,,,,,,,,,,,160.39,,,,,,,
2022-02-28,103.08,96.13,,,,,,1.375,,,1.83,1.44,1.48,0.39,,,1.1224,115.11,6.3084,115.2224,30.15,,167.06,,,,,,,
2022-03-01,110.93,103.66,38.73586957,10230.89391304348,3498.373043478261,33924.17647058824,45.5147010273913,1.448,325.601,281.88,1.72,1.31,1.4,0.41,,,1.1103,114.87,6.3116,115.7962,33.32,,188.05,298.1883650247702,101.3907,100.294,151315.0,289.305,112.914,
2022-03-02,118.94,110.74,,,,,,1.448,,,1.86,1.5,1.52,0.36,,,1.1102,115.59,6.321,115.7623,30.74,,134.88,,,,,,,
2022-03-03,115.36,107.69,,,,,,1.54,,,1.86,1.53,1.48,0.33,,,1.1053,115.67,6.3195,115.9495,30.48,,204.82,,,,,,,
2022-03-04,123.86,115.77,,,,,,1.448,,,1.74,1.5,1.4,0.24,,,1.0912,114.65,6.3188,116.6503,31.98,0.295,219.09,,,,,,,
2022-03-05,,,,,,,,,,,,,,,,,,,,,,,212.98,,,,,,,
2022-03-06,,,,,,,,,,,,,,,,,,,,,,,142.22,,,,,,,
2022-03-07,129.02,119.26,,,,,,1.615,,,1.78,1.55,1.4,0.23,,,1.086,115.41,6.3194,117.3278,36.45,,164.7,,,,,,,
2022-03-08,133.18,123.64,,,,,,1.615,,,1.86,1.63,1.5,0.23,,,1.0881,115.64,6.3178,117.6176,35.13,,165.06,,,,,,,
2022-03-09,116.58,108.81,,,,,,1.615,,,1.94,1.68,1.56,0.26,,,1.1069,115.87,6.3174,116.5961,32.45,,142.59,,,,,,,
2022-03-10,114.54,105.93,,,,,,1.615,,,1.98,1.72,1.59,0.26,,,1.1007,116.05,6.3212,116.7401,30.23,,150.53,,,,,,,
2022-03-11,118.11,109.31,,,,,,1.615,,,2.0,1.75,1.6,0.25,,,1.0937,117.08,6.3389,117.0192,30.75,0.1519,232.96,,,,,,,
2022-03-12,,,,,,,,,,,,,,,,,,,,,,,174.06,,,,,,,
2022-03-13,,,,,,,,,,,,,,,,,,,,,,,352.88,,,,,,,
2022-03-14,110.39,103.22,,,,,,1.315,,,2.14,1.87,1.69,0.27,,,1.0979,118.0,6.3645,117.1506,31.77,,222.54,,,,,,,
2022-03-15,105.14,96.42,,,,,,1.25,,,2.15,1.85,1.69,0.3,,,1.0974,118.19,6.3696,117.246,29.83,,154.33,,,,,,,
2022-03-16,104.61,94.85,,,,,,1.233,,,2.19,1.95,1.75,0.24,,,1.0996,118.48,6.351,116.8073,26.67,,216.66,,,,,,,
2022-03-17,113.5,102.97,,,,,,1.336,,,2.2,1.94,1.8,0.26,,,1.111,118.45,6.3459,116.0467,25.67,,137.82,,,,,,,
2022-03-18,114.32,104.69,,,,,,1.348,,,2.14,1.97,1.72,0.17,,,1.1044,119.17,6.3609,116.1378,23.87,-0.3062,171.27,,,,,,,
2022-03-19,,,,,,,,,,,,,,,,,,,,,,,100.89,,,,,,,
2022-03-20,,,,,,,,,,,,,,,,,,,,,,,161.71,,,,,,,
2022-03-21,122.29,112.14,,,,,,1.412,,,2.32,2.14,1.78,0.18,,,1.1048,119.15,6.3552,115.9398,23.53,,239.83,,,,,,,
2022-03-22,121.53,111.03,,,,,,1.412,,,2.38,2.18,1.87,0.2,,,1.1022,120.66,6.366,116.0824,22.94,,137.53,,,,,,,
2022-03-23,127.52,114.89,,,,,,1.465,,,2.32,2.13,1.82,0.19,,,1.1001,121.02,6.372,116.005,23.57,,116.56,,,,,,,
2022-03-24,123.98,114.2,,,,,,1.463,,,2.34,2.13,1.82,0.21,,,1.1006,122.08,6.367,115.9599,21.67,,128.23,,,,,,,
2022-03-25,122.67,116.2,,,,,,1.463,,,2.48,2.3,1.93,0.18,,,1.0985,121.98,6.3658,115.7921,20.81,-0.6094,209.01,,,,,,,
2022-03-26,,,,,,,,,,,,,,,,,,,,,,,204.08,,,,,,,
2022-03-27,,,,,,,,,,,,,,,,,,,,,,,396.7,,,,,,,
2022-03-28,114.5,107.55,,,,,,1.413,,,2.46,2.35,1.87,0.11,,,1.0977,123.25,6.3714,116.1911,19.63,,322.1,,,,,,,
2022-03-29,112.79,104.25,,,,,,1.403,,,2.41,2.35,1.86,0.06,,,1.1104,122.61,6.3635,115.5679,18.9,,193.93,,,,,,,
2022-03-30,115.59,107.81,,,,,,1.435,,,2.35,2.31,1.8,0.04,,,1.1163,121.97,6.347,115.0818,19.33,,105.19,,,,,,,
2022-03-31,107.29,100.53,,,,,,1.408,,,2.32,2.28,1.8,0.04,,,1.1093,121.44,6.3393,115.2218,20.56,,81.85,,,,,,,
2022-04-01,106.13,99.32,29.0147619,10174.34761904762,3246.990476190476,33133.80952380952,48.70473091619048,1.36,320.296,283.471,2.39,2.44,1.86,-0.05,,,1.1043,122.6,6.3625,115.4814,19.63,-0.4749,114.29,269.5029595473497,101.44,98.0669,151623.0,290.846,113.307,2539595442985.1
2022-04-02,,,,,,,,,,,,,,,,,,,,,,,160.34,,,,,,,
2022-04-03,,,,,,,,,,,,,,,,,,,,,,,65.82,,,,,,,
2022-04-04,108.15,103.29,,,,,,1.385,,,2.42,2.43,1.76,-0.01,,,1.0992,122.7,6.3619,115.4112,18.57,,115.67,,,,,,,
2022-04-05,106.6,101.98,,,,,,1.325,,,2.54,2.51,1.89,0.03,,,1.0921,123.48,6.3619,115.73,21.03,,126.89,,,,,,,
2022-04-06,100.81,96.39,,,,,,1.265,,,2.61,2.5,1.94,0.11,,,1.0913,123.7,6.359,115.9995,22.1,,168.21,,,,,,,
2022-04-07,99.83,96.05,,,,,,1.255,,,2.66,2.47,1.98,0.19,,,1.09,123.8,6.36,116.3512,21.55,,171.04,,,,,,,
2022-04-08,101.26,98.35,,,,,,1.28,,,2.72,2.53,2.02,0.19,,,1.0874,124.31,6.3643,116.4176,21.16,-0.3684,124.74,,,,,,,
2022-04-09,,,,,,,,,,,,,,,,,,,,,,,92.39,,,,,,,
2022-04-10,,,,,,,,,,,,,,,,,,,,,,,324.04,,,,,,,
2022-04-11,97.92,94.22,,,,,,1.265,,,2.79,2.5,2.02,0.29,,,1.0875,125.55,6.3692,116.5401,24.37,,241.25,,,,,,,
2022-04-12,104.42,100.52,,,,,,1.32,,,2.72,2.39,1.98,0.33,,,1.0852,125.25,6.3651,116.3866,24.26,,103.12,,,,,,,
2022-04-13,108.49,104.26,,,,,,1.32,,,2.7,2.37,1.95,0.33,,,1.0874,125.51,6.3678,116.2796,21.82,,90.43,,,,,,,
2022-04-14,110.83,106.84,,,,,,1.32,,,2.83,2.47,2.04,0.36,,,1.0796,125.92,6.3775,116.7558,22.7,,142.29,,,,,,,
2022-04-15,,,,,,,,,,,,,,,,,1.0812,126.31,6.3705,116.7017,,-0.2788,98.36,,,,,,,
2022-04-16,,,,,,,,,,,,,,,,,,,,,,,85.21,,,,,,,
2022-04-17,,,,,,,,,,,,,,,,,,,,,,,105.38,,,,,,,
2022-04-18,,108.24,,,,,,1.365,,,2.85,2.46,2.04,0.39,,,1.0785,126.77,6.363,116.8441,22.17,,93.03,,,,,,,
2022-04-19,105.49,102.54,,,,,,1.303,,,2.93,2.61,2.12,0.32,,,1.0789,128.55,6.393,117.1324,21.37,,276.08,,,,,,,
2022-04-20,105.05,102.56,,,,,,1.303,,,2.85,2.6,2.03,0.25,,,1.0857,127.76,6.4188,116.7306,20.32,,95.07,,,,,,,
2022-04-21,107.2,103.89,,,,,,1.313,,,2.9,2.68,2.07,0.22,,,1.0839,128.62,6.45,117.1432,22.68,,89.05,,,,,,,
2022-04-22,105.15,102.86,,,,,,1.26,,,2.9,2.72,2.07,0.18,,,1.079,128.78,6.501,118.0186,28.21,-0.3844,148.56,,,,,,,
2022-04-23,,,,,,,,,,,,,,,,,,,,,,,112.1,,,,,,,
2022-04-24,,,,,,,,,,,,,,,,,,,,,,,131.87,,,,,,,
2022-04-25,99.27,99.6,,,,,,1.24,,,2.81,2.63,1.9,0.18,,,1.0703,127.66,6.5585,118.6271,27.02,,126.9,,,,,,,
2022-04-26,102.89,102.62,,,,,,1.285,,,2.77,2.54,1.94,0.23,,,1.0661,127.37,6.5552,118.9624,33.52,,130.06,,,,,,,
2022-04-27,103.3,101.96,,,,,,1.295,,,2.82,2.58,2.0,0.24,,,1.0549,128.44,6.5595,119.4708,31.6,,69.39,,,,,,,
2022-04-28,105.78,105.47,,,,,,1.295,,,2.85,2.63,2.03,0.22,,,1.05,130.94,6.6243,120.0675,29.99,,80.21,,,,,,,
2022-04-29,108.36,104.59,,,,,,1.295,,,2.89,2.7,2.04,0.19,,,1.0537,129.84,6.608,119.4933,33.4,0.1819,126.12,,,,,,,
2022-04-30,,,,,,,,,,,,,,,,,,,,,,,281.5,,,,,,,
2022-05-01,,,21.93772727,9395.027272727273,2839.505454545455,28228.88681818182,40.89162640454545,,364.129,289.411,,,,,,,,,,,,,150.39,275.8742104755495,101.3335,98.7053,151924.0,292.506,113.703,
2022-05-02,,105.18,,,,,,1.265,,,2.99,2.73,2.09,0.26,,,1.0521,130.18,6.6079,119.8825,32.34,,99.33,,,,,,,
2022-05-03,104.94,102.53,,,,,,1.25,,,2.97,2.78,2.06,0.19,,,1.0532,130.09,6.6079,119.7043,29.25,,103.64,,,,,,,
2022-05-04,110.53,107.84,,,,,,1.27,,,2.93,2.66,2.04,0.27,,,1.0539,129.97,6.6079,119.5592,25.42,,123.78,,,,,,,
2022-05-05,112.11,108.17,,,,,,1.263,,,3.05,2.71,2.2,0.34,,,1.0507,130.41,6.6535,120.0068,31.2,,87.92,,,,,,,
2022-05-06,113.86,109.72,,,,,,1.258,,,3.12,2.72,2.27,0.4,,,1.0572,130.35,6.6651,119.8577,30.19,0.2116,212.5,,,,,,,
2022-05-07,,,,,,,,,,,,,,,,,,,,,,,108.42,,,,,,,
2022-05-08,,,,,,,,,,,,,,,,,,,,,,,307.96,,,,,,,
2022-05-09,106.67,103.08,,,,,,1.228,,,3.05,2.61,2.13,0.44,,,1.0559,130.37,6.7295,120.4972,34.75,,97.81,,,,,,,
2022-05-10,102.61,99.74,,,,,,1.213,,,2.99,2.62,2.1,0.37,,,1.0531,130.21,6.7343,120.7742,32.99,,135.75,,,,,,,
2022-05-11,107.7,105.5,,,,,,1.213,,,2.91,2.66,2.0,0.25,,,1.0537,130.2,6.7186,120.3925,32.56,,102.02,,,,,,,
2022-05-12,108.06,106.15,,,,,,1.213,,,2.84,2.56,1.88,0.28,,,1.0376,128.1,6.786,121.2796,31.77,,144.73,,,,,,,
2022-05-13,112.12,110.52,,,,,,1.213,,,2.93,2.61,1.9,0.32,,,1.041,129.23,6.788,120.8442,28.87,0.5607,140.0,,,,,,,
2022-05-14,,,,,,,,,,,,,,,,,,,,,,,130.88,,,,,,,
2022-05-15,,,,,,,,,,,,,,,,,,,,,,,184.23,,,,,,,
2022-05-16,114.86,114.07,,,,,,1.233,,,2.88,2.58,1.81,0.3,,,1.042,129.15,6.7852,120.6881,27.47,,124.37,,,,,,,
2022-05-17,112.89,112.31,,,,,,1.22,,,2.98,2.71,1.92,0.27,,,1.0532,129.31,6.7361,119.8871,26.1,,101.23,,,,,,,
2022-05-18,110.04,109.67,,,,,,1.203,,,2.89,2.68,1.86,0.21,,,1.0494,128.22,6.754,120.0274,30.96,,97.83,,,,,,,
2022-05-19,113.22,112.21,,,,,,1.218,,,2.84,2.63,1.79,0.21,,,1.0587,127.62,6.7109,119.4278,29.35,,157.59,,,,,,,
2022-05-20,113.63,112.63,,,,,,1.21,,,2.78,2.6,1.75,0.18,,,1.0559,127.86,6.6921,119.3677,29.43,0.3057,185.12,,,,,,,
2022-05-21,,,,,,,,,,,,,,,,,,,,,,,157.27,,,,,,,
2022-05-22,,,,,,,,,,,,,,,,,,,,,,,247.4,,,,,,,
2022-05-23,115.13,110.32,,,,,,1.198,,,2.86,2.65,1.79,0.21,,,1.0668,127.78,6.649,118.7169,28.48,,135.77,,,,,,,
2022-05-24,115.77,112.55,,,,,,1.198,,,2.76,2.5,1.7,0.26,,,1.0744,126.56,6.653,118.6245,29.45,,135.79,,,,,,,
2022-05-25,116.41,112.88,,,,,,1.198,,,2.75,2.48,1.69,0.27,,,1.0658,127.31,6.6916,118.9598,28.37,,100.89,,,,,,,
2022-05-26,119.81,116.19,,,,,,1.198,,,2.75,2.46,1.68,0.29,,,1.0725,127.23,6.738,118.7687,27.5,,132.56,,,,,,,
2022-05-27,121.19,114.96,,,,,,1.198,,,2.74,2.47,1.66,0.27,,,1.0709,127.14,6.698,118.2834,25.72,0.2794,145.02,,,,,,,
2022-05-28,,,,,,,,,,,,,,,,,,,,,,,61.72,,,,,,,
2022-05-29,,,,,,,,,,,,,,,,,,,,,,,79.32,,,,,,,
2022-05-30,123.01,,,,,,,,,,,,,,,,,,,,26.54,,82.99,,,,,,,
2022-05-31,125.53,114.38,,,,,,1.228,,,2.85,2.53,1.69,0.32,,,1.0731,128.53,6.6715,118.0704,26.19,,72.9,,,,,,,
2022-06-01,122.2,115.26,29.53818182,9067.551818181819,2575.669545454545,25877.06818181818,40.33151745227273,1.233,414.562,326.056,2.94,2.66,1.79,0.28,,,1.0646,130.09,6.6858,118.6954,25.69,,161.66,248.01935491968658,101.018,99.5598,152358.0,294.68,114.376,
2022-06-02,,116.88,,,,,,1.233,,,2.92,2.65,1.75,0.27,,,1.0733,129.83,6.6596,118.0658,24.72,,144.13,,,,,,,
2022-06-03,125.68,118.97,,,,,,1.253,,,2.96,2.66,1.75,0.3,,,1.0721,130.71,6.6595,118.2153,24.79,-0.1618,163.85,,,,,,,
2022-06-04,,,,,,,,,,,,,,,,,,,,,,,88.7,,,,,,,
2022-06-05,,,,,,,,,,,,,,,,,,,,,,,139.95,,,,,,,
2022-06-06,124.99,118.41,,,,,,1.253,,,3.04,2.73,1.78,0.31,,,1.0699,131.55,6.6534,118.3081,25.07,,127.27,,,,,,,
2022-06-07,126.89,119.55,,,,,,1.24,,,2.98,2.75,1.72,0.23,,,1.0697,132.53,6.6675,118.4414,24.02,,167.65,,,,,,,
2022-06-08,129.2,121.94,,,,,,1.24,,,3.03,2.78,1.75,0.25,,,1.074,134.06,6.6825,118.3951,23.96,,110.13,,,,,,,
2022-06-09,128.47,121.52,,,,,,1.245,,,3.04,2.83,1.74,0.21,,,1.0656,134.06,6.6915,118.9226,26.09,,112.11,,,,,,,
2022-06-10,127.44,120.73,,,,,,1.225,,,3.15,3.06,1.76,0.09,,,1.0521,134.19,6.7081,119.9981,27.75,-0.047,93.65,,,,,,,
2022-06-11,,,,,,,,,,,,,,,,,,,,,,,80.16,,,,,,,
2022-06-12,,,,,,,,,,,,,,,,,,,,,,,124.32,,,,,,,
2022-06-13,128.44,120.92,,,,,,1.218,,,3.43,3.4,1.7,0.03,,,1.0436,134.12,6.753,121.1523,34.02,,95.37,,,,,,,
2022-06-14,127.02,118.92,,,,,,1.183,,,3.49,3.45,1.66,0.04,,,1.0416,134.89,6.7395,121.6669,32.69,,120.62,,,,,,,
2022-06-15,124.96,115.32,,,,,,1.217,,,3.33,3.2,1.59,0.13,,,1.0388,134.5,6.7128,121.6403,29.62,,140.82,,,,,,,
2022-06-16,125.78,117.56,,,,,,1.213,,,3.28,3.14,1.69,0.14,,,1.0531,131.65,6.703,120.6714,32.95,,189.54,,,,,,,
2022-06-17,119.22,109.56,,,,,,1.163,,,3.25,3.17,1.62,0.08,,,1.0473,135.14,6.716,121.2369,31.13,0.0352,108.29,,,,,,,
2022-06-18,,,,,,,,,,,,,,,,,,,,,,,143.96,,,,,,,
2022-06-19,,,,,,,,,,,,,,,,,,,,,,,184.49,,,,,,,
2022-06-20,118.25,,,,,,,,,,,,,,,,,,,,31.03,,165.42,,,,,,,
2022-06-21,118.51,110.49,,,,,,1.209,,,3.31,3.21,1.61,0.1,,,1.0548,136.25,6.688,120.6427,30.19,,140.11,,,,,,,
2022-06-22,115.54,106.22,,,,,,1.214,,,3.16,3.06,1.55,0.1,,,1.0583,136.05,6.6983,120.5197,28.95,,96.97,,,,,,,
2022-06-23,114.5,105.75,,,,,,1.195,,,3.09,3.01,1.44,0.08,,,1.0503,134.72,6.698,120.7622,29.05,,96.96,,,,,,,
2022-06-24,117.36,109.07,,,,,,1.189,,,3.13,3.04,1.4,0.09,,,1.0539,135.22,6.6878,120.4853,27.23,0.3761,111.86,,,,,,,
2022-06-25,,,,,,,,,,,,,,,,,,,,,,,91.56,,,,,,,
2022-06-26,,,,,,,,,,,,,,,,,,,,,,,239.87,,,,,,,
2022-06-27,119.69,111.44,,,,,,1.21,,,3.2,3.08,1.41,0.12,,,1.0601,135.26,6.6899,120.1736,26.95,,140.94,,,,,,,
2022-06-28,122.21,113.66,,,,,,1.224,,,3.2,3.1,1.41,0.1,,,1.0534,136.19,6.707,120.62,28.36,,129.96,,,,,,,
2022-06-29,120.8,111.65,,,,,,1.224,,,3.1,3.06,1.32,0.04,,,1.0477,136.5,6.6997,120.9616,28.16,,135.33,,,,,,,
2022-06-30,119.78,107.76,,,,,,1.224,,,2.98,2.92,1.26,0.06,,,1.0469,135.69,6.6981,120.9652,28.71,,158.37,,,,,,,
2022-07-01,119.21,110.3,41.1695,7544.809523809524,2408.423333333333,21481.89285714286,38.93915917904762,1.224,350.652,275.308,2.88,2.84,1.15,0.04,,,1.0409,135.09,6.7,121.5058,26.7,0.6117,177.73,292.80632953196897,101.223,96.747,153072.0,295.646,114.628,2548742035078.3
2022-07-02,,,,,,,,,,,,,,,,,,,,,,,130.95,,,,,,,
2022-07-03,,,,,,,,,,,,,,,,,,,,,,,135.95,,,,,,,
2022-07-04,121.8,,,,,,,,,,,,,,,,,,,,27.53,,309.83,,,,,,,
2022-07-05,110.49,101.55,,,,,,1.17,,,2.82,2.82,0.92,0.0,,,1.0254,135.72,6.7192,122.6203,27.54,,116.59,,,,,,,
2022-07-06,108.54,100.31,,,,,,1.145,,,2.93,2.97,1.03,-0.04,,,1.0173,135.66,6.707,123.0073,26.73,,91.52,,,,,,,
2022-07-07,113.4,104.62,,,,,,1.185,,,3.01,3.03,1.06,-0.02,,,1.0159,135.99,6.7005,122.7257,26.08,,93.67,,,,,,,
2022-07-08,113.95,106.78,,,,,,1.186,,,3.09,3.12,1.11,-0.03,,,1.0178,136.16,6.6945,122.4662,24.64,0.4259,104.33,,,,,,,
2022-07-09,,,,,,,,,,,,,,,,,,,,,,,104.17,,,,,,,
2022-07-10,,,,,,,,,,,,,,,,,,,,,,,210.3,,,,,,,
2022-07-11,114.85,106.09,,,,,,1.19,,,2.99,3.07,0.81,-0.08,,,1.0088,137.29,6.7175,123.2974,26.17,,200.3,,,,,,,
2022-07-12,106.98,97.69,,,,,,1.148,,,2.96,3.03,0.74,-0.07,,,1.0069,136.68,6.7234,123.4524,27.29,,126.67,,,,,,,
2022-07-13,107.17,98.44,,,,,,1.14,,,2.91,3.13,0.52,-0.22,,,1.0081,137.34,6.7175,123.2834,26.82,,52.82,,,,,,,
2022-07-14,107.74,97.79,,,,,,1.11,,,2.96,3.15,0.56,-0.19,,,1.0028,138.94,6.7542,124.0622,26.4,,203.03,,,,,,,
2022-07-15,112.26,99.59,,,,,,1.103,,,2.93,3.13,0.56,-0.2,,,1.0089,138.57,6.7565,123.4765,24.23,0.0661,210.77,,,,,,,
2022-07-16,,,,,,,,,,,,,,,,,,,,,,,214.9,,,,,,,
2022-07-17,,,,,,,,,,,,,,,,,,,,,,,195.72,,,,,,,
2022-07-18,117.27,104.48,,,,,,1.093,,,2.96,3.15,0.46,-0.19,,,1.016,138.23,6.742,122.7727,25.3,,182.94,,,,,,,
2022-07-19,114.96,106.12,,,,,,1.083,,,3.01,3.23,0.49,-0.22,,,1.0238,137.94,6.743,122.4819,24.5,,177.18,,,,,,,
2022-07-20,115.86,104.45,,,,,,1.138,,,3.04,3.25,0.53,-0.21,,,1.0217,138.16,6.754,122.5997,23.88,,113.33,,,,,,,
2022-07-21,112.81,98.44,,,,,,1.12,,,2.91,3.1,0.43,-0.19,,,1.0197,137.94,6.7655,122.9032,23.11,,132.76,,,,,,,
2022-07-22,106.77,97.71,,,,,,1.12,,,2.77,2.98,0.28,-0.21,,,1.0225,136.12,6.75,122.451,23.03,-0.2737,138.82,,,,,,,
2022-07-23,,,,,,,,,,,,,,,,,,,,,,,100.99,,,,,,,
2022-07-24,,,,,,,,,,,,,,,,,,,,,,,209.57,,,,,,,
2022-07-25,108.23,99.83,,,,,,1.138,,,2.81,3.0,0.19,-0.19,,,1.0211,136.72,6.7499,122.4594,23.36,,120.62,,,,,,,
2022-07-26,107.32,97.74,,,,,,1.128,,,2.81,3.02,0.26,-0.21,,,1.0116,136.62,6.7616,122.7581,24.69,,94.68,,,,,,,
2022-07-27,109.64,100.03,,,,,,1.135,,,2.78,2.96,0.34,-0.18,,,1.0108,137.31,6.757,122.8169,23.24,,181.99,,,,,,,
2022-07-28,109.68,99.11,,,,,,1.138,,,2.68,2.85,0.26,-0.17,,,1.0163,134.45,6.7465,122.1161,22.33,,111.0,,,,,,,
2022-07-29,111.51,101.31,,,,,,1.153,,,2.67,2.89,0.26,-0.22,,,1.0202,133.25,6.7433,121.7678,21.33,-0.1945,130.23,,,,,,,
2022-07-30,,,,,,,,,,,,,,,,,,,,,,,61.72,,,,,,,
2022-07-31,,,,,,,,,,,,,,,,,,,,,,,118.84,,,,,,,
2022-08-01,106.09,96.59,54.1575,7990.812173913043,2433.916086956522,22034.89130434783,39.80230830956522,1.114,295.59,258.826,2.6,2.9,0.04,-0.3,,,1.027,131.8,6.7674,121.4109,22.84,,141.32,235.83155122180185,101.0963,98.9333,153362.0,297.178,115.276,
2022-08-02,106.51,97.14,,,,,,1.121,,,2.75,3.06,0.19,-0.31,,,1.0194,132.32,6.7499,121.9486,23.93,,96.66,,,,,,,
2022-08-03,101.82,93.25,,,,,,1.103,,,2.73,3.1,0.21,-0.37,,,1.0146,134.18,6.7565,122.3888,21.95,,115.69,,,,,,,
2022-08-04,97.99,91.29,,,,,,1.083,,,2.68,3.03,0.18,-0.35,,,1.0221,133.28,6.7485,121.8333,21.44,,78.43,,,,,,,
2022-08-05,100.31,91.77,,,,,,1.07,,,2.83,3.24,0.25,-0.41,,,1.017,135.33,6.7607,122.321,21.15,-0.4832,107.43,,,,,,,
2022-08-06,,,,,,,,,,,,,,,,,,,,,,,265.44,,,,,,,
2022-08-07,,,,,,,,,,,,,,,,,,,,,,,187.1,,,,,,,
