date,ppi_hydrogen,ppi_indgas,ez_10y_yield,industrial_production,n_announcements,h2_capacity_announced,n_green_announced,n_blue_announced,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,WPU0571,WPU0561,STLFSI4,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2024-01-01,95.424,99.023,2.90441648057449,94.1,35.0,1196045.0,31.0,4.0,,62.27,,62.27,4.449999809265137,3.2799999713897705,11.31999969482422,5.335999965667725,59.599998474121094,104.12999725341795,146.3000030517578,194.6779327392578,31.599355697631836,11.86223602294922,10.259163856506348,391.5,30.23500061035156,2.0999999046325684,81.70999908447266,75.8499984741211,2048.39990234375,4845.64990234375,4648.39990234375,130.14569091796875,13.341034889221191,10.94158935546875,5.716382026672363,82.98,76.28,0.935,3.99,4.27,-1.43,-0.28,3.59,1.02,1.0855,146.26,7.1673,120.4331,14.35,81.76,,,,,,,,-0.8328,,,,,,,
2024-02-01,97.795,101.687,3.02538498713333,95.6,32.0,743908.0,29.0,3.0,,54.9,,54.9,3.5299999713897705,3.140000104904175,8.770000457763672,4.923999786376953,54.060001373291016,127.01000213623048,153.88999938964844,190.00550842285156,28.534223556518555,11.883061408996582,9.74964714050293,386.7000122070313,24.864999771118164,1.8600000143051147,83.62000274658203,78.26000213623047,2045.699951171875,5096.27001953125,4877.77001953125,136.04200744628906,13.43763828277588,10.582420349121094,5.228398323059082,84.57,79.22,0.853,4.25,4.64,-1.2,-0.39,3.29,1.0,1.0807,149.9,7.1977,121.1824,13.4,105.86,8.82225,8304.950476190475,2179.457142857143,16338.46428571429,81.3182006,240.706,212.353,,167.97191002157467,100.285,97.0205,157238.0,315.419,121.537,
2024-02-01,97.795,101.687,3.02538498713333,95.6,32.0,743908.0,29.0,3.0,,54.9,,54.9,3.5299999713897705,3.140000104904175,8.770000457763672,4.923999786376953,54.060001373291016,127.01000213623048,153.88999938964844,190.00550842285156,28.534223556518555,11.883061408996582,9.74964714050293,386.7000122070313,24.864999771118164,1.8600000143051147,83.62000274658203,78.26000213623047,2045.699951171875,5096.27001953125,4877.77001953125,136.04200744628906,13.43763828277588,10.582420349121094,5.228398323059082,84.57,79.22,0.853,4.25,4.64,-1.2,-0.39,3.29,1.0,1.0807,149.9,7.1977,121.1824,13.4,105.86,,,,,,,,-0.7562,,,,,,,
2024-02-01,97.795,101.687,3.02538498713333,95.6,32.0,743908.0,29.0,3.0,,54.9,,54.9,3.5299999713897705,3.140000104904175,8.770000457763672,4.923999786376953,54.060001373291016,127.01000213623048,153.88999938964844,190.00550842285156,28.534223556518555,11.883061408996582,9.74964714050293,386.7000122070313,24.864999771118164,1.8600000143051147,83.62000274658203,78.26000213623047,2045.699951171875,5096.27001953125,4877.77001953125,136.04200744628906,13.43763828277588,10.582420349121094,5.228398323059082,84.57,79.22,0.853,4.25,4.64,-1.2,-0.39,3.29,1.0,1.0807,149.9,7.1977,121.1824,13.4,105.86,,,,,,,,-0.599,,,,,,,
2024-02-01,97.795,101.687,3.02538498713333,95.6,32.0,743908.0,29.0,3.0,,54.9,,54.9,3.5299999713897705,3.140000104904175,8.770000457763672,4.923999786376953,54.060001373291016,127.01000213623048,153.88999938964844,190.00550842285156,28.534223556518555,11.883061408996582,9.74964714050293,386.7000122070313,24.864999771118164,1.8600000143051147,83.62000274658203,78.26000213623047,2045.699951171875,5096.27001953125,4877.77001953125,136.04200744628906,13.43763828277588,10.582420349121094,5.228398323059082,84.57,79.22,0.853,4.25,4.64,-1.2,-0.39,3.29,1.0,1.0807,149.9,7.1977,121.1824,13.4,105.86,,,,,,,,-0.6437,,,,,,,
2024-02-01,97.795,101.687,3.02538498713333,95.6,32.0,743908.0,29.0,3.0,,54.9,,54.9,3.5299999713897705,3.140000104904175,8.770000457763672,4.923999786376953,54.060001373291016,127.01000213623048,153.88999938964844,190.00550842285156,28.534223556518555,11.883061408996582,9.74964714050293,386.7000122070313,24.864999771118164,1.8600000143051147,83.62000274658203,78.26000213623047,2045.699951171875,5096.27001953125,4877.77001953125,136.04200744628906,13.43763828277588,10.582420349121094,5.228398323059082,84.57,79.22,0.853,4.25,4.64,-1.2,-0.39,3.29,1.0,1.0807,149.9,7.1977,121.1824,13.4,105.86,,,,,,,,-0.6724,,,,,,,
2024-03-01,96.772,100.538,2.95329790278577,104.2,31.0,780271.0,31.0,0.0,,59.86,45.0,59.86,3.440000057220459,2.7799999713897705,11.239999771118164,4.828000068664551,53.720001220703125,120.9800033569336,168.8000030517578,191.05482482910156,28.95763397216797,12.422908782958984,10.552937507629396,384.3999938964844,27.34000015258789,1.7630000114440918,87.4800033569336,83.16999816894531,2217.39990234375,5254.35009765625,5083.419921875,140.53213500976562,13.505261421203612,10.989957809448242,5.248315811157227,86.17,83.96,0.823,4.2,4.59,-1.26,-0.39,3.12,0.93,1.0801,151.35,7.2262,121.0635,13.01,59.31,8.99325,8692.819047619048,2229.441904761905,17397.36047619048,71.8142753847619,257.311,215.952,-0.7912,179.48343979338063,100.4575,97.9936,157466.0,317.088,122.009,
2024-03-01,96.772,100.538,2.95329790278577,104.2,31.0,780271.0,31.0,0.0,,59.86,45.0,59.86,3.440000057220459,2.7799999713897705,11.239999771118164,4.828000068664551,53.720001220703125,120.9800033569336,168.8000030517578,191.05482482910156,28.95763397216797,12.422908782958984,10.552937507629396,384.3999938964844,27.34000015258789,1.7630000114440918,87.4800033569336,83.16999816894531,2217.39990234375,5254.35009765625,5083.419921875,140.53213500976562,13.505261421203612,10.989957809448242,5.248315811157227,86.17,83.96,0.823,4.2,4.59,-1.26,-0.39,3.12,0.93,1.0801,151.35,7.2262,121.0635,13.01,59.31,,,,,,,,-0.7921,,,,,,,
2024-03-01,96.772,100.538,2.95329790278577,104.2,31.0,780271.0,31.0,0.0,,59.86,45.0,59.86,3.440000057220459,2.7799999713897705,11.239999771118164,4.828000068664551,53.720001220703125,120.9800033569336,168.8000030517578,191.05482482910156,28.95763397216797,12.422908782958984,10.552937507629396,384.3999938964844,27.34000015258789,1.7630000114440918,87.4800033569336,83.16999816894531,2217.39990234375,5254.35009765625,5083.419921875,140.53213500976562,13.505261421203612,10.989957809448242,5.248315811157227,86.17,83.96,0.823,4.2,4.59,-1.26,-0.39,3.12,0.93,1.0801,151.35,7.2262,121.0635,13.01,59.31,,,,,,,,-0.9235,,,,,,,
2024-03-01,96.772,100.538,2.95329790278577,104.2,31.0,780271.0,31.0,0.0,,59.86,45.0,59.86,3.440000057220459,2.7799999713897705,11.239999771118164,4.828000068664551,53.720001220703125,120.9800033569336,168.8000030517578,191.05482482910156,28.95763397216797,12.422908782958984,10.552937507629396,384.3999938964844,27.34000015258789,1.7630000114440918,87.4800033569336,83.16999816894531,2217.39990234375,5254.35009765625,5083.419921875,140.53213500976562,13.505261421203612,10.989957809448242,5.248315811157227,86.17,83.96,0.823,4.2,4.59,-1.26,-0.39,3.12,0.93,1.0801,151.35,7.2262,121.0635,13.01,59.31,,,,,,,,-0.9421,,,,,,,
2024-03-01,96.772,100.538,2.95329790278577,104.2,31.0,780271.0,31.0,0.0,,59.86,45.0,59.86,3.440000057220459,2.7799999713897705,11.239999771118164,4.828000068664551,53.720001220703125,120.9800033569336,168.8000030517578,191.05482482910156,28.95763397216797,12.422908782958984,10.552937507629396,384.3999938964844,27.34000015258789,1.7630000114440918,87.4800033569336,83.16999816894531,2217.39990234375,5254.35009765625,5083.419921875,140.53213500976562,13.505261421203612,10.989957809448242,5.248315811157227,86.17,83.96,0.823,4.2,4.59,-1.26,-0.39,3.12,0.93,1.0801,151.35,7.2262,121.0635,13.01,59.31,,,,,,,,-0.934,,,,,,,
2024-04-01,93.709,97.096,3.07356096825179,96.6,38.0,944035.0,34.0,2.0,,65.26,45.0,65.26,2.309999942779541,2.630000114440918,11.130000114440918,5.245999813079834,50.95000076293945,108.76000213623048,176.3000030517578,186.5011749267578,30.034574508666992,13.03164005279541,10.5667085647583,385.7000122070313,29.118000030517575,1.991000056266785,87.86000061035156,81.93000030517578,2291.39990234375,5035.68994140625,4921.22021484375,134.96554565429688,12.78073024749756,10.463789939880373,4.919673919677734,88.23,83.49,0.753,4.69,5.04,-0.77,-0.35,3.18,0.91,1.0684,157.54,7.2401,122.9853,15.65,111.88,9.794,9445.593636363636,2499.228181818182,18132.36409090909,71.63885328272727,272.528,234.282,,171.26273444832714,100.2434,97.123,157530.0,317.978,122.304,
2024-04-01,93.709,97.096,3.07356096825179,96.6,38.0,944035.0,34.0,2.0,,65.26,45.0,65.26,2.309999942779541,2.630000114440918,11.130000114440918,5.245999813079834,50.95000076293945,108.76000213623048,176.3000030517578,186.5011749267578,30.034574508666992,13.03164005279541,10.5667085647583,385.7000122070313,29.118000030517575,1.991000056266785,87.86000061035156,81.93000030517578,2291.39990234375,5035.68994140625,4921.22021484375,134.96554565429688,12.78073024749756,10.463789939880373,4.919673919677734,88.23,83.49,0.753,4.69,5.04,-0.77,-0.35,3.18,0.91,1.0684,157.54,7.2401,122.9853,15.65,111.88,,,,,,,,-0.8438,,,,,,,
2024-04-01,93.709,97.096,3.07356096825179,96.6,38.0,944035.0,34.0,2.0,,65.26,45.0,65.26,2.309999942779541,2.630000114440918,11.130000114440918,5.245999813079834,50.95000076293945,108.76000213623048,176.3000030517578,186.5011749267578,30.034574508666992,13.03164005279541,10.5667085647583,385.7000122070313,29.118000030517575,1.991000056266785,87.86000061035156,81.93000030517578,2291.39990234375,5035.68994140625,4921.22021484375,134.96554565429688,12.78073024749756,10.463789939880373,4.919673919677734,88.23,83.49,0.753,4.69,5.04,-0.77,-0.35,3.18,0.91,1.0684,157.54,7.2401,122.9853,15.65,111.88,,,,,,,,-0.7943,,,,,,,
2024-04-01,93.709,97.096,3.07356096825179,96.6,38.0,944035.0,34.0,2.0,,65.26,45.0,65.26,2.309999942779541,2.630000114440918,11.130000114440918,5.245999813079834,50.95000076293945,108.76000213623048,176.3000030517578,186.5011749267578,30.034574508666992,13.03164005279541,10.5667085647583,385.7000122070313,29.118000030517575,1.991000056266785,87.86000061035156,81.93000030517578,2291.39990234375,5035.68994140625,4921.22021484375,134.96554565429688,12.78073024749756,10.463789939880373,4.919673919677734,88.23,83.49,0.753,4.69,5.04,-0.77,-0.35,3.18,0.91,1.0684,157.54,7.2401,122.9853,15.65,111.88,,,,,,,,-0.4158,,,,,,,
2024-04-01,93.709,97.096,3.07356096825179,96.6,38.0,944035.0,34.0,2.0,,65.26,45.0,65.26,2.309999942779541,2.630000114440918,11.130000114440918,5.245999813079834,50.95000076293945,108.76000213623048,176.3000030517578,186.5011749267578,30.034574508666992,13.03164005279541,10.5667085647583,385.7000122070313,29.118000030517575,1.991000056266785,87.86000061035156,81.93000030517578,2291.39990234375,5035.68994140625,4921.22021484375,134.96554565429688,12.78073024749756,10.463789939880373,4.919673919677734,88.23,83.49,0.753,4.69,5.04,-0.77,-0.35,3.18,0.91,1.0684,157.54,7.2401,122.9853,15.65,111.88,,,,,,,,-0.8406,,,,,,,
2024-05-01,94.85,98.378,3.12149195085422,95.7,44.0,1949051.0,41.0,3.0,,74.49,45.0,74.49,3.3299999237060547,3.0899999141693115,16.31999969482422,8.0,62.599998474121094,127.9000015258789,271.760009765625,190.9063262939453,33.06657028198242,13.641948699951172,11.112998008728027,418.8999938964844,34.222999572753906,2.586999893188477,81.62000274658203,76.98999786376953,2322.89990234375,5277.509765625,4983.669921875,141.3079833984375,14.461642265319824,12.637954711914062,6.164530277252197,79.41,77.97,0.705,4.51,4.89,-0.95,-0.38,3.2,0.88,1.0846,157.19,7.241,122.098,12.92,72.4,10.847,10117.16347826087,2566.318695652174,19576.54652173913,73.95019098391305,260.473,217.159,,184.1644205149855,100.863,97.0799,157608.0,318.629,122.383,
2024-05-01,94.85,98.378,3.12149195085422,95.7,44.0,1949051.0,41.0,3.0,,74.49,45.0,74.49,3.3299999237060547,3.0899999141693115,16.31999969482422,8.0,62.599998474121094,127.9000015258789,271.760009765625,190.9063262939453,33.06657028198242,13.641948699951172,11.112998008728027,418.8999938964844,34.222999572753906,2.586999893188477,81.62000274658203,76.98999786376953,2322.89990234375,5277.509765625,4983.669921875,141.3079833984375,14.461642265319824,12.637954711914062,6.164530277252197,79.41,77.97,0.705,4.51,4.89,-0.95,-0.38,3.2,0.88,1.0846,157.19,7.241,122.098,12.92,72.4,,,,,,,,-0.8297,,,,,,,
2024-05-01,94.85,98.378,3.12149195085422,95.7,44.0,1949051.0,41.0,3.0,,74.49,45.0,74.49,3.3299999237060547,3.0899999141693115,16.31999969482422,8.0,62.599998474121094,127.9000015258789,271.760009765625,190.9063262939453,33.06657028198242,13.641948699951172,11.112998008728027,418.8999938964844,34.222999572753906,2.586999893188477,81.62000274658203,76.98999786376953,2322.89990234375,5277.509765625,4983.669921875,141.3079833984375,14.461642265319824,12.637954711914062,6.164530277252197,79.41,77.97,0.705,4.51,4.89,-0.95,-0.38,3.2,0.88,1.0846,157.19,7.241,122.098,12.92,72.4,,,,,,,,-0.9225,,,,,,,
2024-05-01,94.85,98.378,3.12149195085422,95.7,44.0,1949051.0,41.0,3.0,,74.49,45.0,74.49,3.3299999237060547,3.0899999141693115,16.31999969482422,8.0,62.599998474121094,127.9000015258789,271.760009765625,190.9063262939453,33.06657028198242,13.641948699951172,11.112998008728027,418.8999938964844,34.222999572753906,2.586999893188477,81.62000274658203,76.98999786376953,2322.89990234375,5277.509765625,4983.669921875,141.3079833984375,14.461642265319824,12.637954711914062,6.164530277252197,79.41,77.97,0.705,4.51,4.89,-0.95,-0.38,3.2,0.88,1.0846,157.19,7.241,122.098,12.92,72.4,,,,,,,,-0.9098,,,,,,,
2024-05-01,94.85,98.378,3.12149195085422,95.7,44.0,1949051.0,41.0,3.0,,74.49,45.0,74.49,3.3299999237060547,3.0899999141693115,16.31999969482422,8.0,62.599998474121094,127.9000015258789,271.760009765625,190.9063262939453,33.06657028198242,13.641948699951172,11.112998008728027,418.8999938964844,34.222999572753906,2.586999893188477,81.62000274658203,76.98999786376953,2322.89990234375,5277.509765625,4983.669921875,141.3079833984375,14.461642265319824,12.637954711914062,6.164530277252197,79.41,77.97,0.705,4.51,4.89,-0.95,-0.38,3.2,0.88,1.0846,157.19,7.241,122.098,12.92,72.4,,,,,,,,-0.9599,,,,,,,
2024-05-01,94.85,98.378,3.12149195085422,95.7,44.0,1949051.0,41.0,3.0,,74.49,45.0,74.49,3.3299999237060547,3.0899999141693115,16.31999969482422,8.0,62.599998474121094,127.9000015258789,271.760009765625,190.9063262939453,33.06657028198242,13.641948699951172,11.112998008728027,418.8999938964844,34.222999572753906,2.586999893188477,81.62000274658203,76.98999786376953,2322.89990234375,5277.509765625,4983.669921875,141.3079833984375,14.461642265319824,12.637954711914062,6.164530277252197,79.41,77.97,0.705,4.51,4.89,-0.95,-0.38,3.2,0.88,1.0846,157.19,7.241,122.098,12.92,72.4,,,,,,,,-0.8499,,,,,,,
2024-06-01,93.839,97.241,3.16502023175523,99.1,55.0,1797324.0,47.0,2.0,,65.01,45.0,65.01,2.3299999237060547,2.25,12.239999771118164,5.6020002365112305,46.400001525878906,99.70999908447266,225.4600067138672,159.62481689453125,30.32367897033691,11.71003532409668,11.126774787902832,370.6000061035156,34.47999954223633,2.6010000705718994,86.41000366210938,81.54000091552734,2327.699951171875,5460.47998046875,4894.02001953125,144.1976776123047,12.95179843902588,10.56999969482422,4.989386081695557,87.26,82.83,0.835,4.36,4.71,-1.12,-0.35,3.18,0.96,1.0711,160.88,7.2672,124.2103,12.44,56.38,12.368,9648.167,2497.6055,17498.0075,69.1872288495,244.094,216.608,,173.4343793636483,100.894,98.2344,157695.0,319.003,122.677,
2024-06-01,93.839,97.241,3.16502023175523,99.1,55.0,1797324.0,47.0,2.0,,65.01,45.0,65.01,2.3299999237060547,2.25,12.239999771118164,5.6020002365112305,46.400001525878906,99.70999908447266,225.4600067138672,159.62481689453125,30.32367897033691,11.71003532409668,11.126774787902832,370.6000061035156,34.47999954223633,2.6010000705718994,86.41000366210938,81.54000091552734,2327.699951171875,5460.47998046875,4894.02001953125,144.1976776123047,12.95179843902588,10.56999969482422,4.989386081695557,87.26,82.83,0.835,4.36,4.71,-1.12,-0.35,3.18,0.96,1.0711,160.88,7.2672,124.2103,12.44,56.38,,,,,,,,-0.8432,,,,,,,
2024-06-01,93.839,97.241,3.16502023175523,99.1,55.0,1797324.0,47.0,2.0,,65.01,45.0,65.01,2.3299999237060547,2.25,12.239999771118164,5.6020002365112305,46.400001525878906,99.70999908447266,225.4600067138672,159.62481689453125,30.32367897033691,11.71003532409668,11.126774787902832,370.6000061035156,34.47999954223633,2.6010000705718994,86.41000366210938,81.54000091552734,2327.699951171875,5460.47998046875,4894.02001953125,144.1976776123047,12.95179843902588,10.56999969482422,4.989386081695557,87.26,82.83,0.835,4.36,4.71,-1.12,-0.35,3.18,0.96,1.0711,160.88,7.2672,124.2103,12.44,56.38,,,,,,,,-0.8698,,,,,,,
2024-06-01,93.839,97.241,3.16502023175523,99.1,55.0,1797324.0,47.0,2.0,,65.01,45.0,65.01,2.3299999237060547,2.25,12.239999771118164,5.6020002365112305,46.400001525878906,99.70999908447266,225.4600067138672,159.62481689453125,30.32367897033691,11.71003532409668,11.126774787902832,370.6000061035156,34.47999954223633,2.6010000705718994,86.41000366210938,81.54000091552734,2327.699951171875,5460.47998046875,4894.02001953125,144.1976776123047,12.95179843902588,10.56999969482422,4.989386081695557,87.26,82.83,0.835,4.36,4.71,-1.12,-0.35,3.18,0.96,1.0711,160.88,7.2672,124.2103,12.44,56.38,,,,,,,,-0.8309,,,,,,,
2024-06-01,93.839,97.241,3.16502023175523,99.1,55.0,1797324.0,47.0,2.0,,65.01,45.0,65.01,2.3299999237060547,2.25,12.239999771118164,5.6020002365112305,46.400001525878906,99.70999908447266,225.4600067138672,159.62481689453125,30.32367897033691,11.71003532409668,11.126774787902832,370.6000061035156,34.47999954223633,2.6010000705718994,86.41000366210938,81.54000091552734,2327.699951171875,5460.47998046875,4894.02001953125,144.1976776123047,12.95179843902588,10.56999969482422,4.989386081695557,87.26,82.83,0.835,4.36,4.71,-1.12,-0.35,3.18,0.96,1.0711,160.88,7.2672,124.2103,12.44,56.38,,,,,,,,-0.8356,,,,,,,
2024-07-01,94.838,98.364,3.11299627992368,98.1,34.0,683645.0,32.0,2.0,,68.07,45.0,68.07,2.4700000286102295,2.2799999713897705,13.539999961853027,5.888000011444092,52.29999923706055,115.11000061035156,215.9900054931641,168.5341033935547,32.73439025878906,12.768196105957031,11.515624046325684,410.3999938964844,35.86800003051758,2.0360000133514404,80.72000122070312,77.91000366210938,2426.5,5522.2998046875,4872.93994140625,146.62232971191406,13.758854866027832,10.800000190734863,4.999344348907471,81.39,79.36,0.776,4.09,4.29,-1.32,-0.2,3.25,0.97,1.0823,150.38,7.2193,123.6373,16.36,53.04,11.995,9385.313043478262,2349.125217391304,16334.8752173913,68.25185089304348,255.289,224.405,,229.0116408537473,99.9757,94.7185,157748.0,319.214,122.911,
2024-07-01,94.838,98.364,3.11299627992368,98.1,34.0,683645.0,32.0,2.0,,68.07,45.0,68.07,2.4700000286102295,2.2799999713897705,13.539999961853027,5.888000011444092,52.29999923706055,115.11000061035156,215.9900054931641,168.5341033935547,32.73439025878906,12.768196105957031,11.515624046325684,410.3999938964844,35.86800003051758,2.0360000133514404,80.72000122070312,77.91000366210938,2426.5,5522.2998046875,4872.93994140625,146.62232971191406,13.758854866027832,10.800000190734863,4.999344348907471,81.39,79.36,0.776,4.09,4.29,-1.32,-0.2,3.25,0.97,1.0823,150.38,7.2193,123.6373,16.36,53.04,,,,,,,,-0.8272,,,,,,,
2024-07-01,94.838,98.364,3.11299627992368,98.1,34.0,683645.0,32.0,2.0,,68.07,45.0,68.07,2.4700000286102295,2.2799999713897705,13.539999961853027,5.888000011444092,52.29999923706055,115.11000061035156,215.9900054931641,168.5341033935547,32.73439025878906,12.768196105957031,11.515624046325684,410.3999938964844,35.86800003051758,2.0360000133514404,80.72000122070312,77.91000366210938,2426.5,5522.2998046875,4872.93994140625,146.62232971191406,13.758854866027832,10.800000190734863,4.999344348907471,81.39,79.36,0.776,4.09,4.29,-1.32,-0.2,3.25,0.97,1.0823,150.38,7.2193,123.6373,16.36,53.04,,,,,,,,-0.8317,,,,,,,
2024-07-01,94.838,98.364,3.11299627992368,98.1,34.0,683645.0,32.0,2.0,,68.07,45.0,68.07,2.4700000286102295,2.2799999713897705,13.539999961853027,5.888000011444092,52.29999923706055,115.11000061035156,215.9900054931641,168.5341033935547,32.73439025878906,12.768196105957031,11.515624046325684,410.3999938964844,35.86800003051758,2.0360000133514404,80.72000122070312,77.91000366210938,2426.5,5522.2998046875,4872.93994140625,146.62232971191406,13.758854866027832,10.800000190734863,4.999344348907471,81.39,79.36,0.776,4.09,4.29,-1.32,-0.2,3.25,0.97,1.0823,150.38,7.2193,123.6373,16.36,53.04,,,,,,,,-0.6638,,,,,,,
2024-07-01,94.838,98.364,3.11299627992368,98.1,34.0,683645.0,32.0,2.0,,68.07,45.0,68.07,2.4700000286102295,2.2799999713897705,13.539999961853027,5.888000011444092,52.29999923706055,115.11000061035156,215.9900054931641,168.5341033935547,32.73439025878906,12.768196105957031,11.515624046325684,410.3999938964844,35.86800003051758,2.0360000133514404,80.72000122070312,77.91000366210938,2426.5,5522.2998046875,4872.93994140625,146.62232971191406,13.758854866027832,10.800000190734863,4.999344348907471,81.39,79.36,0.776,4.09,4.29,-1.32,-0.2,3.25,0.97,1.0823,150.38,7.2193,123.6373,16.36,53.04,,,,,,,,-0.6215,,,,,,,
2024-08-01,95.318,98.382,2.90591245915688,82.8,51.0,1541911.0,38.0,11.0,,70.07,45.0,70.07,1.8799999952316284,1.840000033378601,11.90999984741211,5.360000133514404,49.91999816894531,121.04000091552734,227.3699951171875,153.33880615234375,30.969066619873047,13.988815307617188,12.120713233947754,390.6000061035156,39.823001861572266,2.127000093460083,78.80000305175781,73.55000305175781,2493.800048828125,5648.39990234375,4957.97998046875,150.7383270263672,13.894986152648926,,4.6408257484436035,80.2,74.52,0.749,3.91,3.91,-1.3,0.0,3.13,0.95,1.106,145.95,7.09,122.3262,15.0,60.89,13.213,8981.117727272727,2352.467272727273,16303.28772727273,65.28850325454545,247.652,213.906,,191.11852025074197,100.4309,97.6391,157757.0,320.017,123.128,
2024-08-01,95.318,98.382,2.90591245915688,82.8,51.0,1541911.0,38.0,11.0,,70.07,45.0,70.07,1.8799999952316284,1.840000033378601,11.90999984741211,5.360000133514404,49.91999816894531,121.04000091552734,227.3699951171875,153.33880615234375,30.969066619873047,13.988815307617188,12.120713233947754,390.6000061035156,39.823001861572266,2.127000093460083,78.80000305175781,73.55000305175781,2493.800048828125,5648.39990234375,4957.97998046875,150.7383270263672,13.894986152648926,,4.6408257484436035,80.2,74.52,0.749,3.91,3.91,-1.3,0.0,3.13,0.95,1.106,145.95,7.09,122.3262,15.0,60.89,,,,,,,,-0.34,,,,,,,
2024-08-01,95.318,98.382,2.90591245915688,82.8,51.0,1541911.0,38.0,11.0,,70.07,45.0,70.07,1.8799999952316284,1.840000033378601,11.90999984741211,5.360000133514404,49.91999816894531,121.04000091552734,227.3699951171875,153.33880615234375,30.969066619873047,13.988815307617188,12.120713233947754,390.6000061035156,39.823001861572266,2.127000093460083,78.80000305175781,73.55000305175781,2493.800048828125,5648.39990234375,4957.97998046875,150.7383270263672,13.894986152648926,,4.6408257484436035,80.2,74.52,0.749,3.91,3.91,-1.3,0.0,3.13,0.95,1.106,145.95,7.09,122.3262,15.0,60.89,,,,,,,,-0.1624,,,,,,,
2024-08-01,95.318,98.382,2.90591245915688,82.8,51.0,1541911.0,38.0,11.0,,70.07,45.0,70.07,1.8799999952316284,1.840000033378601,11.90999984741211,5.360000133514404,49.91999816894531,121.04000091552734,227.3699951171875,153.33880615234375,30.969066619873047,13.988815307617188,12.120713233947754,390.6000061035156,39.823001861572266,2.127000093460083,78.80000305175781,73.55000305175781,2493.800048828125,5648.39990234375,4957.97998046875,150.7383270263672,13.894986152648926,,4.6408257484436035,80.2,74.52,0.749,3.91,3.91,-1.3,0.0,3.13,0.95,1.106,145.95,7.09,122.3262,15.0,60.89,,,,,,,,-0.7379,,,,,,,
2024-08-01,95.318,98.382,2.90591245915688,82.8,51.0,1541911.0,38.0,11.0,,70.07,45.0,70.07,1.8799999952316284,1.840000033378601,11.90999984741211,5.360000133514404,49.91999816894531,121.04000091552734,227.3699951171875,153.33880615234375,30.969066619873047,13.988815307617188,12.120713233947754,390.6000061035156,39.823001861572266,2.127000093460083,78.80000305175781,73.55000305175781,2493.800048828125,5648.39990234375,4957.97998046875,150.7383270263672,13.894986152648926,,4.6408257484436035,80.2,74.52,0.749,3.91,3.91,-1.3,0.0,3.13,0.95,1.106,145.95,7.09,122.3262,15.0,60.89,,,,,,,,-0.648,,,,,,,
2024-08-01,95.318,98.382,2.90591245915688,82.8,51.0,1541911.0,38.0,11.0,,70.07,45.0,70.07,1.8799999952316284,1.840000033378601,11.90999984741211,5.360000133514404,49.91999816894531,121.04000091552734,227.3699951171875,153.33880615234375,30.969066619873047,13.988815307617188,12.120713233947754,390.6000061035156,39.823001861572266,2.127000093460083,78.80000305175781,73.55000305175781,2493.800048828125,5648.39990234375,4957.97998046875,150.7383270263672,13.894986152648926,,4.6408257484436035,80.2,74.52,0.749,3.91,3.91,-1.3,0.0,3.13,0.95,1.106,145.95,7.09,122.3262,15.0,60.89,,,,,,,,-0.6496,,,,,,,
2024-09-01,95.253,98.309,2.83416486770752,101.2,53.0,699771.0,50.0,1.0,,65.69,45.0,65.69,2.259999990463257,1.7999999523162842,10.5600004196167,4.989999771118164,50.599998474121094,113.0199966430664,249.44000244140625,146.35987854003906,31.01651954650879,13.62438678741455,13.132349967956545,445.2000122070313,39.04399871826172,2.9230000972747803,71.7699966430664,68.16999816894531,2636.10009765625,5762.47998046875,5000.4501953125,153.40740966796875,14.283927917480469,,4.820085525512695,72.35,68.75,0.69,3.81,3.66,-0.92,0.15,3.03,0.92,1.1145,143.25,7.0176,121.2864,16.73,116.24,13.09,9259.128571428571,2457.478095238095,16167.67761904762,64.63053920047619,220.487,185.951,,202.17762371454683,99.8084,96.7293,157912.0,321.109,123.466,
2024-09-01,95.253,98.309,2.83416486770752,101.2,53.0,699771.0,50.0,1.0,,65.69,45.0,65.69,2.259999990463257,1.7999999523162842,10.5600004196167,4.989999771118164,50.599998474121094,113.0199966430664,249.44000244140625,146.35987854003906,31.01651954650879,13.62438678741455,13.132349967956545,445.2000122070313,39.04399871826172,2.9230000972747803,71.7699966430664,68.16999816894531,2636.10009765625,5762.47998046875,5000.4501953125,153.40740966796875,14.283927917480469,,4.820085525512695,72.35,68.75,0.69,3.81,3.66,-0.92,0.15,3.03,0.92,1.1145,143.25,7.0176,121.2864,16.73,116.24,,,,,,,,-0.3905,,,,,,,
