date,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,ppi_hydrogen_m2w,ppi_indgas_m2w,ez_10y_yield_m2w,industrial_production_m2w,n_announcements_m2w,h2_capacity_announced_m2w,PNGASJPUSDM_m2w,PCOPPUSDM_m2w,PALUMUSDM_m2w,PNICKUSDM_m2w,PURANUSDM_m2w,WPU0571_m2w,WPU0561_m2w,STLFSI4_m2w,GEPUCURRENT_m2w,INDPRO_m2w,IPGMFN_m2w,PAYEMS_m2w,CPILFENS_m2w,PCEPILFE_m2w,NAEXKP01EZQ652S_m2w
2024-07-10,,67.42,45.0,67.42,2.690000057220459,2.380000114440918,12.800000190734863,5.860000133514404,58.29999923706055,106.75,228.57000732421875,160.91172790527344,31.36768341064453,12.364251136779783,11.179986953735352,398.7999877929687,30.784000396728516,2.3289999961853027,85.08000183105469,82.0999984741211,2372.199951171875,5633.91015625,4958.85986328125,148.62657165527344,13.476872444152832,10.979999542236328,5.178603649139404,86.55,83.39,0.814,4.28,4.62,-1.18,-0.34,3.17,0.92,1.0823,161.73,7.2758,123.1895,12.85,182.9,,,,,,,,,,,,,,-0.8272,,,,,,,
2024-07-17,,66.66,45.0,66.66,3.059999942779541,2.4700000286102295,15.279999732971191,6.306000232696533,59.849998474121094,111.1500015258789,208.1699981689453,150.9134979248047,31.073467254638672,12.272046089172363,11.20362377166748,379.3999938964844,31.89299964904785,2.0350000858306885,85.08000183105469,82.8499984741211,2454.800048828125,5588.27001953125,4891.4599609375,148.2159423828125,13.418530464172363,11.510000228881836,5.387739658355713,85.76,84.16,0.783,4.16,4.42,-1.27,-0.26,3.09,0.93,1.0933,156.56,7.2607,122.518,14.48,129.38,,,,,,,,,,,,,,-0.8317,,,,,,,
2024-07-24,,66.71,45.0,66.71,2.430000066757202,2.2300000190734863,14.479999542236328,5.823999881744385,50.95000076293945,116.91000366210938,221.3300018310547,159.22885131835938,31.557504653930664,12.522316932678224,11.31707763671875,397.0,32.62099838256836,2.117000102996826,81.70999908447266,77.58999633789062,2413.300048828125,5427.1298828125,4861.8701171875,143.9434814453125,13.535213470458984,10.800000190734863,4.969467639923096,83.01,78.78,0.778,4.28,4.37,-1.12,-0.09,3.1,0.96,1.0853,153.39,7.2622,123.5575,18.04,79.17,,,,,,,,,,,,,,-0.6638,,,,,,,
2024-07-31,,68.07,45.0,68.07,2.4700000286102295,2.2799999713897705,13.539999961853027,5.888000011444092,52.29999923706055,115.11000061035156,215.9900054931641,168.5341033935547,32.73439025878906,12.768196105957031,11.515624046325684,410.3999938964844,35.86800003051758,2.0360000133514404,80.72000122070312,77.91000366210938,2426.5,5522.2998046875,4872.93994140625,146.62232971191406,13.758854866027832,10.800000190734863,4.999344348907471,81.39,79.36,0.776,4.09,4.29,-1.32,-0.2,3.25,0.97,1.0823,150.38,7.2193,123.6373,16.36,53.04,,,,,,,,,,,,,,-0.6215,,,,,,,
2024-08-07,,68.65,45.0,68.65,2.0799999237060547,1.899999976158142,9.899999618530272,5.5320000648498535,52.150001525878906,103.41999816894533,208.7599945068359,167.34620666503906,30.304697036743164,13.145798683166504,11.463623046875,415.0,38.45100021362305,2.111999988555908,78.33000183105469,75.2300033569336,2390.5,5199.5,4668.06005859375,138.02853393554688,13.30184841156006,,4.431689739227295,78.26,76.68,0.765,3.96,4.0,-1.38,-0.04,3.57,1.07,1.0925,147.42,7.176,123.5698,27.85,53.33,,,,,,,,,,,,,,-0.34,,,,,,,
2024-08-14,,70.59,45.0,70.59,2.0199999809265137,1.830000042915344,11.40999984741211,5.489999771118164,58.150001525878906,111.1500015258789,225.5399932861328,153.4873046875,28.90003204345703,13.527790069580078,11.629077911376951,422.5,38.96699905395508,2.2190001010894775,79.76000213623047,76.9800033569336,2439.39990234375,5455.2099609375,4727.60009765625,144.56918334960938,13.671343803405762,,4.690619945526123,82.15,78.47,0.755,3.83,3.94,-1.49,-0.11,3.46,1.02,1.1024,146.86,7.1382,122.4297,16.19,120.48,,,,,,,,,,,,,,-0.1624,,,,,,,
2024-08-21,,72.4,45.0,72.4,2.200000047683716,1.899999976158142,11.579999923706056,5.423999786376953,51.95000076293945,119.30999755859376,222.6300048828125,152.15089416503906,29.88709259033203,13.593650817871094,11.855986595153809,373.3999938964844,37.0099983215332,2.177000045776367,76.05000305175781,71.93000030517578,2508.39990234375,5620.85009765625,4885.27978515625,149.45758056640625,13.87553882598877,,4.760332107543945,78.77,72.76,0.76,3.79,3.92,-1.47,-0.13,3.27,0.98,1.1143,145.19,7.1344,121.8535,16.27,116.81,,,,,,,,,,,,,,-0.7379,,,,,,,
2024-08-28,,70.39,45.0,70.39,1.940000057220459,1.809999942779541,11.34000015258789,5.377999782562256,49.119998931884766,123.6500015258789,228.57000732421875,150.22055053710938,30.485023498535156,13.808795928955078,12.073442459106444,389.2999877929687,38.52000045776367,1.9299999475479128,78.6500015258789,74.5199966430664,2501.0,5592.18017578125,4913.02978515625,149.44781494140625,13.87553882598877,,4.620907783508301,80.04,75.49,0.759,3.84,3.83,-1.37,0.01,3.19,0.96,1.1127,144.47,7.1245,121.8943,17.11,64.09,,,,,,,,,,,,,,-0.648,,,,,,,
2024-09-04,,68.56,45.0,68.56,1.7400000095367432,1.7100000381469729,11.170000076293944,5.3520002365112305,49.91999816894531,113.11000061035156,215.3999938964844,151.7054443359375,30.665353775024418,13.87026596069336,12.2483491897583,410.5,35.79800033569336,2.1449999809265137,72.69999694824219,69.19999694824219,2493.39990234375,5520.06982421875,4848.18017578125,147.35557556152344,13.700514793395996,,4.46156644821167,74.67,70.11,0.72,3.77,3.76,-1.41,0.01,3.35,0.99,1.1081,144.31,7.1119,122.5144,21.32,92.74,95.253,98.309,2.83416486770752,101.2,53.0,699771.0,13.09,9259.128571428571,2457.478095238095,16167.67761904762,64.63053920047619,220.487,185.951,,202.17762371454683,99.8084,96.7293,157912.0,321.109,123.466,
2024-09-11,,64.75,45.0,64.75,1.940000057220459,1.75,10.640000343322754,5.208000183105469,47.959999084472656,110.58999633789062,239.83999633789065,153.78428649902344,31.16837501525879,14.07223892211914,12.631258010864258,429.7000122070313,36.141998291015625,2.2699999809265137,70.61000061035156,67.30999755859375,2512.10009765625,5554.1298828125,4763.580078125,147.83465576171875,13.972774505615234,,4.531278610229492,70.31,68.25,0.64,3.65,3.62,-1.45,0.03,3.44,1.01,1.1012,141.72,7.1192,122.7754,17.69,38.01,,,,,,,,,,,,,,-0.3905,,,,,,,
2024-09-18,,62.8,45.0,62.8,2.0999999046325684,1.7200000286102295,10.140000343322754,5.576000213623047,48.5,119.73999786376952,241.80999755859375,162.00062561035156,30.636878967285156,13.984424591064451,12.82507610321045,435.5,35.244998931884766,2.2839999198913574,73.6500015258789,70.91000366210938,2570.699951171875,5618.259765625,4835.2998046875,149.59445190429688,14.206138610839844,,4.740414619445801,74.52,71.87,0.673,3.7,3.61,-1.14,0.09,3.21,0.95,1.1116,141.93,7.0812,121.5618,18.23,152.08,,,,,,,,,,,,,,-0.3159,,,,,,,
2024-09-25,,63.55,45.0,63.55,1.950000047683716,1.659999966621399,10.18000030517578,4.840000152587891,48.439998626708984,113.29000091552734,241.72000122070312,152.15089416503906,30.44706344604492,13.87026596069336,12.891258239746094,445.0,37.319000244140625,2.63700008392334,73.45999908447266,69.69000244140625,2659.199951171875,5722.259765625,4916.89013671875,152.20484924316406,14.05056381225586,,4.5412373542785645,75.4,70.42,0.635,3.79,3.53,-0.9,0.26,3.19,0.92,1.1143,144.41,7.0315,121.4447,15.41,103.88,,,,,,,,,,,,,,-0.4436,,,,,,,
2024-10-02,,62.89,45.0,62.89,2.1600000858306885,1.7799999713897705,10.729999542236328,4.521999835968018,49.15999984741211,108.26000213623048,234.44000244140625,138.3415069580078,30.684335708618164,13.58926010131836,12.895986557006836,426.8999938964844,38.617000579833984,2.885999917984009,73.9000015258789,70.0999984741211,2647.10009765625,5709.5400390625,4963.2900390625,152.15599060058594,13.972774505615234,,4.6707024574279785,74.86,70.74,0.78,3.79,3.63,-0.9,0.16,3.06,0.91,1.105,146.05,7.0175,121.5724,18.9,133.57,92.333,95.028,2.86593395053269,102.1,40.0,589759.0,13.113,9533.991304347826,2595.583043478261,16765.80347826087,66.51108177,220.161,195.992,,204.92841907731767,99.4695,96.2696,157945.0,321.758,123.832,
2024-10-09,,61.18,45.0,61.18,2.0399999618530273,1.6799999475479126,10.5600004196167,4.5,48.29999923706055,105.31999969482422,226.0500030517578,140.51931762695312,29.83014678955078,13.514618873596191,13.018895149230955,455.5,38.34099960327149,2.6600000858306885,76.58000183105469,73.23999786376953,2606.0,5792.0400390625,4982.56982421875,153.3976287841797,13.535213470458984,,35.93861770629883,77.06,73.85,0.808,4.06,3.99,-0.69,0.07,2.94,0.85,1.0951,149.2,7.0818,122.8821,20.86,71.55,,,,,,,,,,,,,,-0.6099,,,,,,,
2024-10-16,,64.14,45.0,64.14,2.069999933242798,1.6299999952316284,10.40999984741211,4.289999961853027,43.119998931884766,93.12999725341795,205.6199951171875,126.66043853759766,30.133859634399418,14.173225402832031,13.401803970336914,434.2000122070313,39.24100112915039,2.367000102996826,74.22000122070312,70.38999938964844,2674.0,5842.47021484375,4908.7099609375,154.09178161621094,13.17544174194336,,34.666770935058594,73.65,70.97,0.743,4.02,3.93,-0.7,0.09,2.9,0.83,1.0873,149.71,7.1192,123.9235,19.58,79.68,,,,,,,,,,,,,,-0.5872,,,,,,,
2024-10-23,,63.75,45.0,63.75,2.0799999237060547,1.590000033378601,9.039999961853027,4.610000133514404,40.52000045776367,78.47000122070312,192.41000366210935,126.70993041992188,29.05188751220703,13.83074951171875,13.274168014526367,432.8999938964844,41.380001068115234,2.3420000076293945,74.95999908447266,70.7699966430664,2714.39990234375,5797.419921875,4922.5498046875,152.41017150878906,12.728157043457031,,33.700565338134766,74.68,71.37,0.768,4.24,4.07,-0.49,0.17,2.95,0.86,1.0779,152.81,7.1252,124.6931,19.24,98.6,,,,,,,,,,,,,,-0.5337,,,,,,,
2024-10-30,,66.42,45.0,66.42,2.009999990463257,1.600000023841858,10.100000381469728,4.232999801635742,43.29999923706055,82.47000122070312,197.5,128.2443084716797,28.65326690673828,13.62438678741455,13.009441375732422,408.5,40.90299987792969,2.8450000286102295,72.55000305175781,68.61000061035156,2788.5,5813.669921875,4885.75,152.78170776367188,12.747603416442873,,33.924835205078125,73.21,68.91,0.745,4.29,4.15,-0.38,0.14,2.8,0.84,1.0864,153.15,7.1229,124.8153,20.35,70.46,,,,,,,,,,,,,,-0.3835,,,,,,,
2024-11-06,,62.94,45.0,62.94,1.9700000286102295,1.350000023841858,10.970000267028809,3.98200011253357,39.36000061035156,74.80999755859375,194.02000427246097,103.00131225585938,27.571292877197266,13.303863525390623,12.446894645690918,366.0,40.38800048828125,2.746999979019165,74.91999816894531,71.69000244140625,2667.60009765625,5929.0400390625,4800.6298828125,154.82504272460938,12.164189338684082,,32.429412841796875,76.52,71.98,0.808,4.42,4.27,-0.22,0.15,2.74,0.8,1.0732,154.58,7.1782,125.7035,16.27,142.57,92.241,94.925,2.9291315226785,103.3,31.0,733530.0,14.025,9075.727142857142,2582.188571428571,15726.94761904762,63.15877750285714,207.313,189.72,-0.294,282.5926597399031,99.2925,95.3764,158079.0,321.947,123.962,
2024-11-13,,65.86,45.0,65.86,1.9700000286102295,1.2699999809265137,13.600000381469728,3.5299999713897705,37.720001220703125,60.38999938964844,182.1300048828125,98.6357650756836,30.342660903930664,13.356552124023438,12.484713554382324,370.8999938964844,43.66600036621094,2.9830000400543213,72.27999877929688,68.43000030517578,2580.800048828125,5985.3798828125,4740.33984375,155.42141723632812,11.639117240905762,,30.574277877807617,72.86,68.76,0.793,4.44,4.27,-0.16,0.17,2.64,0.78,1.0567,155.28,7.2245,126.9572,14.02,170.4,,,,,,,,,,,,,,-0.5641,,,,,,,
2024-11-20,,68.02,45.0,68.02,1.919999957084656,1.2799999713897705,24.799999237060547,3.0829999446868896,34.099998474121094,63.380001068115234,184.83999633789065,99.9820556640625,29.422035217285156,13.567306518554688,12.62180519104004,385.2000122070313,46.79600143432617,3.193000078201294,72.80999755859375,68.87000274658203,2648.199951171875,5917.10986328125,4729.7099609375,154.23841857910156,11.746075630187988,,34.253578186035156,74.33,69.25,0.804,4.41,4.31,-0.21,0.1,2.67,0.81,1.0521,155.38,7.2459,126.88,17.16,181.81,,,,,,,,,,,,,,-0.7993,,,,,,,
2024-11-27,,69.37,45.0,69.37,2.130000114440918,1.4700000286102295,27.209999084472656,3.1059999465942383,34.79999923706055,72.36000061035156,192.57000732421875,102.70433807373048,29.554908752441406,13.057984352111816,12.739986419677734,390.1000061035156,46.762001037597656,3.2039999961853027,72.83000183105469,68.72000122070312,2639.89990234375,5998.740234375,4733.14990234375,156.2817840576172,12.008612632751465,,36.9174690246582,73.91,69.03,0.823,4.25,4.19,-0.35,0.06,2.69,0.82,1.0575,150.69,7.2458,126.8205,14.1,132.14,,,,,,,,,,,,,,-0.6118,,,,,,,
2024-12-04,,67.42,45.0,67.42,2.130000114440918,1.4500000476837158,26.280000686645508,3.0280001163482666,34.5,73.12000274658203,201.57000732421875,94.95325469970705,29.3935604095459,13.176533699035645,12.678531646728516,365.8999938964844,47.04600143432617,3.0429999828338623,72.30999755859375,68.54000091552734,2653.800048828125,6086.490234375,4919.02001953125,159.02906799316406,11.804417610168455,,36.11558532714844,74.68,68.81,0.783,4.19,4.13,-0.28,0.06,2.66,0.8,1.0527,150.18,7.2632,126.7574,13.45,177.91,92.219,94.899,2.81234302970702,93.0,44.0,723193.0,14.225,8909.907727272726,2540.882272727273,15438.65636363636,60.219976335,203.104,189.942,,327.5750370944677,100.3273,94.5226,158316.0,322.007,124.196,
2024-12-11,,69.17,45.0,69.17,2.5,1.6699999570846558,23.600000381469727,3.2149999141693115,35.880001068115234,74.2300033569336,201.0,97.28946685791016,28.662755966186523,13.343379974365234,12.484713554382324,353.0,44.694000244140625,3.378000020980835,73.5199966430664,70.29000091552734,2733.800048828125,6084.18994140625,4959.35009765625,158.96060180664062,11.843313217163086,,36.6297607421875,74.38,70.57,0.774,4.26,4.15,-0.12,0.11,2.64,0.78,1.0508,152.34,7.2605,126.8483,13.58,219.72,,,,,,,,,,,,,,-0.529,,,,,,,
2024-12-18,,63.64,,63.64,2.2200000286102295,1.5199999809265137,23.459999084472656,3.1530001163482666,34.79999923706055,68.80000305175781,184.27000427246097,97.1706771850586,26.82150650024414,13.031639099121094,12.446894645690918,338.6000061035156,41.00699996948242,3.374000072479248,73.38999938964844,70.58000183105469,2636.5,5872.16015625,4957.27978515625,152.9549102783203,11.183098793029783,,34.635398864746094,74.57,70.8,0.763,4.5,4.35,0.14,0.15,2.73,0.79,1.0469,154.0,7.2864,127.6418,27.62,251.99,,,,,,,,,,,,,,-0.5787,,,,,,,
2024-12-25,,,,,2.4200000762939453,1.7000000476837158,24.329999923706055,2.8480000495910645,36.20000076293945,73.27999877929688,186.2100067138672,97.66564178466795,27.01132583618164,13.123844146728516,12.423258781433104,334.70001220703125,45.73099899291992,3.946000099182129,73.58000183105469,70.0999984741211,2620.0,6040.0400390625,4852.93017578125,156.2919921875,11.42855739593506,,35.8679084777832,73.5,70.87,0.763,4.59,4.29,0.19,0.3,2.86,0.82,1.0388,157.29,7.2946,128.3377,14.27,252.18,,,,,,,,,,,,,,-0.4953,,,,,,,
2025-01-01,,,,,2.130000114440918,1.659999966621399,22.209999084472656,2.7039999961853027,35.70000076293945,68.68000030517578,176.24000549316406,97.09148406982422,27.125219345092773,13.44436740875244,12.574532508850098,324.20001220703125,48.88899993896485,3.632999897003174,74.63999938964844,71.72000122070312,2629.199951171875,5881.6298828125,4869.27978515625,153.07302856445312,11.173280715942385,,34.737300872802734,74.58,72.44,0.815,4.58,4.25,0.21,0.33,2.92,0.82,1.0351,157.37,7.2993,129.2775,17.35,109.44,103.441,107.509,3.0879565217,93.6,48.0,1152061.0,14.126,8976.68043478261,2571.370434782609,15374.06086956522,58.95955154130435,215.388,211.855,,309.1073681757701,100.0647,93.9259,158268.0,323.842,124.587,
2025-01-08,,71.5,,71.5,2.6700000762939453,1.7699999809265137,24.3799991607666,2.865000009536743,37.279998779296875,69.66000366210938,191.1300048828125,95.74519348144533,28.46344566345215,13.80001449584961,12.93852996826172,311.5,45.55899810791016,3.651000022888184,76.16000366210938,73.31999969482422,2664.5,5918.25,4996.39013671875,153.98851013183594,11.320554733276367,,36.13169860839844,77.37,73.99,0.864,4.67,4.28,0.32,0.39,2.84,0.83,1.0313,158.31,7.3316,129.0785,17.7,212.01,,,,,,,,,,,,,,-0.62,,,,,,,
2025-01-15,,74.45,,74.45,2.7100000381469727,1.6299999952316284,22.649999618530273,2.25,37.459999084472656,65.83000183105469,186.82000732421875,98.22000122070312,27.50485610961914,13.879048347473145,12.755895614624023,309.0,47.00600051879883,4.083000183105469,82.02999877929688,80.04000091552734,2712.5,5949.91015625,5032.31005859375,154.65789794921875,11.163461685180664,,34.369998931884766,83.48,80.73,0.956,4.66,4.27,0.31,0.39,2.72,0.83,1.0282,156.6,7.3304,129.2092,16.12,110.72,,,,,,,,,,,,,,-0.7994,,,,,,,
2025-01-22,,76.71,,76.71,2.0299999713897705,1.399999976158142,25.530000686645508,2.2109999656677246,34.2599983215332,60.9900016784668,171.89999389648438,91.66671752929688,27.191654205322266,13.633167266845703,12.688581466674805,262.0,48.71599960327149,3.9600000381469727,79.0,75.44000244140625,2767.60009765625,6086.3701171875,5205.830078125,158.37890625,10.839455604553224,,33.16680145263672,80.0,76.12,0.918,4.6,4.29,0.24,0.31,2.59,0.81,1.042,156.62,7.2728,128.3402,15.1,121.77,,,,,,,,,,,,,,-0.8251,,,,,,,
2025-01-29,,77.06,,77.06,1.8799999952316284,1.3300000429153442,22.3799991607666,2.2780001163482666,35.040000915527344,60.869998931884766,166.00999450683594,96.97269439697266,27.87500762939453,13.672683715820312,13.020340919494627,270.8999938964844,51.15599822998047,3.5350000858306885,76.58000183105469,72.62000274658203,2769.10009765625,6039.31005859375,5230.66015625,157.90640258789062,11.006367683410645,,31.918800354003903,77.02,72.94,0.895,4.55,4.21,0.24,0.34,2.68,0.81,1.0416,155.22,7.2422,128.3418,16.56,342.27,,,,,,,,,,,,,,-0.9745,,,,,,,
2025-02-05,,77.87,,77.87,1.850000023841858,1.3700000047683716,24.260000228881836,2.309999942779541,35.08000183105469,65.2699966430664,162.3699951171875,108.3963851928711,28.472938537597656,14.168834686279297,13.24632167816162,281.20001220703125,53.4379997253418,3.359999895095825,74.61000061035156,71.02999877929688,2871.60009765625,6061.47998046875,5271.1201171875,159.0286102294922,11.212553024291992,,32.61149978637695,74.71,71.39,0.915,4.43,4.17,0.1,0.26,2.69,0.83,1.0419,152.33,7.272,127.9751,15.77,226.19,103.291,107.34,2.988655,96.3,35.0,764913.0,14.721,9330.975,2655.7725,15287.031,54.315509762,220.884,203.762,,327.7075661569745,101.0993,97.0398,158310.0,325.252,125.145,
2025-02-12,,80.08,,80.08,1.649999976158142,1.440000057220459,23.479999542236328,2.2320001125335693,34.400001525878906,61.119998931884766,158.61000061035156,99.68507385253906,27.00183486938477,13.83953094482422,12.80878448486328,292.20001220703125,55.6609992980957,3.565000057220459,75.18000030517578,71.37000274658203,2909.0,6051.97021484375,5405.64990234375,159.30422973632812,10.89836597442627,,31.902000427246097,75.38,71.72,0.925,4.62,4.36,0.27,0.26,2.65,0.81,1.0392,154.62,7.3088,128.3288,15.89,285.28,,,,,,,,,,,,,,-0.783,,,,,,,
2025-02-19,,72.9,,72.9,1.7699999809265137,1.4700000286102295,26.5,2.440000057220459,35.41999816894531,66.36000061035156,162.5,96.20055389404295,27.03030776977539,13.905391693115234,12.909754753112791,299.3999938964844,48.26399993896485,4.28000020980835,76.04000091552734,72.25,2919.39990234375,6144.14990234375,5461.169921875,161.4698944091797,11.183098793029783,,33.279998779296875,76.34,72.58,0.901,4.53,4.28,0.19,0.25,2.68,0.79,1.0406,151.67,7.2833,127.7317,15.27,341.49,,,,,,,,,,,,,,-0.8283,,,,,,,
2025-02-26,,71.15,,71.15,1.6799999475479126,1.3600000143051147,23.399999618530273,2.3580000400543213,29.280000686645508,63.709999084472656,156.83999633789062,103.00131225585938,29.10883331298828,14.506919860839844,13.42902946472168,321.70001220703125,41.33599853515625,3.9059998989105225,72.52999877929688,68.62000274658203,2916.800048828125,5956.06005859375,5527.990234375,158.0048370361328,11.340192794799805,,31.133100509643555,73.49,68.87,0.948,4.25,4.05,-0.06,0.2,2.81,0.84,1.0514,149.13,7.2595,127.2822,19.1,275.17,,,,,,,,,,,,,,-0.7598,,,,,,,
2025-03-05,,67.99,,67.99,1.690000057220459,1.2400000095367432,24.1200008392334,2.125999927520752,27.979999542236328,58.650001525878906,130.89999389648438,102.3083724975586,28.90003204345703,14.84061336517334,12.953027725219728,313.0,41.507999420166016,4.449999809265137,69.30000305175781,66.30999755859375,2915.300048828125,5842.6298828125,5489.1201171875,156.75466918945312,11.084914207458496,,30.989099502563477,70.92,66.58,0.843,4.28,3.99,-0.07,0.29,2.88,0.87,1.0768,148.82,7.2506,126.504,21.93,391.3,103.308,107.36,3.313772381,107.9,32.0,598845.0,13.118,9735.823333333334,2651.598571428571,16048.2019047619,51.83486984809524,215.512,190.263,,468.84279693223056,101.0404,98.7473,158377.0,325.933,125.267,
2025-03-12,,67.02,,67.02,1.659999966621399,1.2300000190734863,24.549999237060547,2.9149999618530273,26.899999618530273,58.47999954223633,136.0399932861328,102.3083724975586,29.573890686035156,15.10405731201172,13.231898307800291,318.0,42.25400161743164,4.084000110626221,70.94999694824219,67.68000030517578,2939.10009765625,5599.2998046875,5359.419921875,150.80892944335938,11.28128147125244,,30.72010040283203,72.36,67.65,0.851,4.32,4.01,-0.03,0.31,3.2,0.96,1.0925,148.32,7.2372,125.8664,24.23,433.5,,,,,,,,,,,,,,-0.3531,,,,,,,
2025-03-19,,71.35,,71.35,1.5800000429153442,1.340000033378601,24.309999465942383,3.0299999713897705,29.280000686645508,62.310001373291016,129.33999633789062,114.83087158203124,31.36768341064453,15.174309730529783,13.544425010681152,326.5,43.35499954223633,4.247000217437744,70.77999877929688,67.16000366210938,3035.89990234375,5675.2900390625,5507.35986328125,153.49630737304688,11.634742736816406,,31.920700073242188,71.94,67.4,0.854,4.25,3.99,-0.08,0.26,3.19,0.91,1.0877,150.02,7.23,125.8006,19.9,565.45,,,,,,,,,,,,,,-0.2121,,,,,,,
2025-03-26,,69.61,,69.61,1.4600000381469729,1.2300000190734863,22.280000686645508,2.5420000553131104,28.5,60.150001525878906,126.33999633789062,102.65483856201172,31.187358856201172,15.639723777770996,13.914648056030272,310.29998779296875,40.869998931884766,3.861000061035156,73.79000091552734,69.6500015258789,3020.89990234375,5712.2001953125,5411.68994140625,153.5455322265625,11.320554733276367,,28.770000457763672,74.6,70.05,0.919,4.35,3.98,0.02,0.37,3.19,0.91,1.0781,150.69,7.2675,126.2364,18.33,316.49,,,,,,,,,,,,,,-0.6425,,,,,,,
2025-04-02,,68.62,,68.62,1.3200000524520874,1.1200000047683716,21.1200008392334,2.3519999980926514,29.450000762939453,62.52000045776367,129.82000732421875,94.81465911865234,32.04154586791992,16.18856430053711,14.611822128295898,308.70001220703125,41.26300048828125,4.054999828338623,74.94999694824219,71.70999908447266,3139.89990234375,5670.97021484375,5303.9501953125,152.21661376953125,11.340192794799805,,27.51919937133789,77.27,72.12,0.921,4.2,3.91,-0.12,0.29,3.42,0.96,1.0868,149.98,7.2675,126.3811,21.51,445.6,119.228,125.247,3.0972209091,96.6,57.0,1274122.0,11.569,9172.69590909091,2367.800454545455,15146.00227272727,52.68513360409091,218.213,178.033,,623.3520453984211,101.1279,97.4108,158485.0,326.815,125.502,
2025-04-09,,60.35,,60.35,1.2100000381469729,1.149999976158142,17.8700008392334,2.322000026702881,28.549999237060547,54.130001068115234,129.6300048828125,82.55635070800781,29.697275161743164,15.37628173828125,13.58288860321045,254.8000030517578,33.66600036621094,3.815999984741211,65.4800033569336,62.349998474121094,3056.5,5456.89990234375,4622.14013671875,146.16259765625,10.888547897338867,,26.399599075317383,67.3,62.63,0.7,4.34,3.91,-0.01,0.43,4.37,1.21,1.104,145.09,7.3499,126.628,33.62,590.08,,,,,,,,,,,,,,0.1014,,,,,,,
2025-04-16,,65.98,,65.98,0.9200000166893004,1.2000000476837158,17.829999923706055,2.2839999198913574,28.0,51.75,124.37999725341795,87.75596618652344,32.34526062011719,16.425662994384766,14.780106544494627,286.6000061035156,35.3120002746582,3.246999979019165,65.8499984741211,62.470001220703125,3326.60009765625,5275.7001953125,4966.5,143.7606658935547,11.11436939239502,,26.489700317382812,67.94,62.88,0.858,4.29,3.77,-0.04,0.52,4.16,1.13,1.1382,142.56,7.3053,123.2724,32.64,505.79,,,,,,,,,,,,,,0.5879,,,,,,,
2025-04-23,,63.3,,63.3,0.8399999737739563,1.159999966621399,17.260000228881836,2.4660000801086426,32.849998474121094,45.06999969482422,131.10000610351562,87.45714569091797,31.880199432373047,16.48274040222168,14.770489692687988,263.0,34.15999984741211,3.0220000743865967,66.12000274658203,62.27000045776367,3276.300048828125,5375.85986328125,5098.740234375,146.8910369873047,11.28128147125244,,26.161399841308594,68.26,62.64,0.865,4.4,3.81,0.07,0.59,3.75,1.08,1.135,142.64,7.286,123.0252,28.45,337.82,,,,,,,,,,,,,,-0.1996,,,,,,,
2025-04-30,,65.05,,65.05,0.8700000047683716,1.2200000286102295,18.31999969482422,2.2239999771118164,30.850000381469727,44.59000015258789,125.81999969482422,86.91925048828125,32.45915222167969,17.34111213684082,15.284957885742188,261.79998779296875,32.31700134277344,3.325999975204468,63.119998931884766,58.209999084472656,3305.0,5569.06005859375,5160.22021484375,151.8720703125,11.556196212768556,,25.918500900268555,63.37,59.55,0.915,4.17,3.6,-0.14,0.57,3.94,1.09,1.1349,142.63,7.2706,122.5921,24.7,433.1,,,,,,,,,,,,,,-0.2656,,,,,,,
2025-05-07,,67.88,,67.88,0.7799999713897705,1.2000000476837158,16.530000686645508,2.2139999866485596,31.950000762939453,43.72999954223633,129.77999877929688,91.80011749267578,32.125728607177734,17.54136848449707,15.395544052124023,259.20001220703125,34.53099822998047,3.621000051498413,61.119998931884766,58.06999969482422,3381.39990234375,5631.27978515625,5230.18994140625,153.59475708007812,11.605286598205566,,25.918500900268555,60.31,59.42,0.68,4.26,3.78,-0.08,0.48,3.67,1.05,1.1348,143.47,7.225,122.117,23.55,428.17,,,,,,,,,,,,,,-0.3417,,,,,,,
2025-05-14,,71.85,,71.85,0.7900000214576721,1.4199999570846558,20.25,2.4079999923706055,43.95000076293945,48.27000045776367,192.97999572753903,111.31361389160156,31.694250106811523,16.850011825561523,14.659904479980469,249.1999969482422,35.04800033569336,3.492000102996826,66.08999633789062,63.150001525878906,3181.39990234375,5892.580078125,5403.43994140625,159.09750366210938,12.695123672485352,,,65.91,64.48,0.795,4.53,4.05,0.12,0.48,3.1,0.93,1.1206,146.54,7.208,122.6746,18.62,776.77,,,,,,,,,,,,,,-0.4663,,,,,,,
